指标名称,涨跌幅：上证综合指数,涨跌幅：上证A股指数,资金净流入额：A股,资金净流入额：主板,资金净流入额：中小企业版,资金净流入额：创业板,资金净流入额：沪深300
2016-11-23,-0.22,-0.22,-29322283736,-12394250570,-8865409993,-5644823659,-5464558128
2016-11-24,0.02,0.02,-27700528646,-6546648943,-10207028048,-8893236603,-1359215387
2016-11-25,0.62,0.63,-14091377638,-6600378860,-5179700275,-980705727,-2263162290
2016-11-28,0.46,0.46,-21690377091,-9591696799,-5190177525,-4814362677,-5418556335
2016-11-29,0.18,0.19,-26636953364,-13132544345,-7060207425,-3943033906,-4678438945
2016-11-30,-1,-1,-28638459315,-22784935991,-4813457403,498267515,-15875995872
2016-12-01,0.72,0.72,-14359720681,-6364167015,-3339234724,-4415301776,-5030519621
2016-12-02,-0.9,-0.9,-40118095109,-18707186112,-9600849712,-9554430338,-12409399385
2016-12-05,-1.21,-1.21,-26868803281,-19094059587,-3611277710,-2193867156,-15947725384
2016-12-06,-0.16,-0.16,-15388418264,-7681170925,-2510807971,-4274036329,-7446862454
2016-12-07,0.71,0.71,-1332650454,86302292,-642217601,-623840513,-1469834382
2016-12-08,-0.21,-0.21,-18712663860,-6309560503,-5818043791,-5654616412,-4937421976
2016-12-09,0.54,0.55,-15431824780,-5130565965,-5558430176,-3457601530,-1607314312
2016-12-12,-2.47,-2.47,-57464265749,-29349271469,-14683572945,-10144191130,-20817197252
2016-12-13,0.07,0.06,-12528722298,-5385694654,-4219051883,-2410687540,-5337378676
2016-12-14,-0.46,-0.46,-15421408390,-7928290864,-3974765716,-2584633182,-6936022581
2016-12-15,-0.73,-0.73,-13362622197,-11407454740,-1529247987,-152339140,-10361839001
2016-12-16,0.17,0.17,-7052477261,-5867837181,-287103067,-563121147,-4234893352
2016-12-19,-0.16,-0.16,-18769729486,-10021221397,-4325449666,-2793731595,-6732606435
2016-12-20,-0.49,-0.49,-17476851420,-10941175644,-3155724287,-1564451130,-8022923857
2016-12-21,1.11,1.12,-6454612324,-1124579103,-2847560180,-1847841458,-461443431
2016-12-22,0.07,0.07,-10204222418,-5110716667,-2566496854,-1888165221,-3348780610
2016-12-23,-0.94,-0.94,-22879406583,-12287871223,-5313728975,-3192662060,-8584559623
2016-12-26,0.4,0.4,-5961686360,-3607198911,-868242786,-631857815,-3584236456
2016-12-27,-0.25,-0.25,-8655115558,-5015867566,-1801193260,-1249707855,-4331032266
2016-12-28,-0.4,-0.4,-13835355156,-9198987882,-2421851806,-1694522979,-5757288151
2016-12-29,-0.2,-0.2,-10573055298,-4282895170,-2925266014,-1958802494,-4034780712
2016-12-30,0.24,0.24,-8983113637,-4878399561,-2435322344,-1115866331,-3976868922
2016-12-31,,,,,,,
2017-01-03,1.04,1.04,-467344233,2213475540,-1161711492,-1540629449,1094672531
2017-01-04,0.73,0.73,7616910920,3475786252,1926820239,1681216825,2384391282
2017-01-05,0.21,0.21,-9007677802,-2977392316,-2456481735,-2343751226,-1277609452
2017-01-06,-0.35,-0.35,-18972459247,-5939421846,-6727762864,-3891944872,-4061960062
2017-01-09,0.54,0.54,-5539594476,-870320135,-1573917894,-2027428396,5881726
2017-01-10,-0.3,-0.3,-11543297480,-5488209027,-3016704310,-1553952049,-3148867065
2017-01-11,-0.79,-0.79,-22812373821,-12912634924,-5828480012,-2255746604,-7470074975
2017-01-12,-0.56,-0.56,-18887285585,-10027528509,-5171513115,-2119981005,-7897362814
2017-01-13,-0.21,-0.21,-20803997575,-10165476276,-5396547236,-3795034882,-6285342145
2017-01-16,-0.3,-0.29,-14253698722,3093364725,-8749762597,-5338508897,5814491282
2017-01-17,0.17,0.17,-1504904554,-1641090635,-684104471,423140231,-647133901
2017-01-18,0.14,0.14,-8342229756,-2266805573,-2596162368,-2382922905,-1109345369
2017-01-19,-0.38,-0.38,-5553040798,-3395807937,-1599936470,209030630,-2221061021
2017-01-20,0.7,0.7,8822238708,3119817440,2878243815,1917782448,1170332060
2017-01-23,0.44,0.44,-5740239687,-2242731784,-1543856369,-1768750624,-975433101
2017-01-24,0.18,0.18,-7376209326,-2249107453,-1377636218,-2956522748,-1427722241
2017-01-25,0.22,0.22,-1557152460,-935166012,-685699147,257019870,-348621155
2017-01-26,0.31,0.31,-2219731868,-1306753463,-953676464,-319729984,-390494193
2017-01-31,,,,,,,
2017-02-03,-0.6,-0.6,-9996605445,-6186007255,-1955865138,-1578744453,-4481430325
2017-02-06,0.54,0.54,-4273318665,-3510547763,89746525,135991499,-3962711499
2017-02-07,-0.12,-0.12,-12367420461,-6421613634,-2761918912,-2837573587,-4678206950
2017-02-08,0.44,0.44,1080364317,35935582,-78895249,1435101446,76310285
2017-02-09,0.51,0.51,-5114503161,-2643525431,-888202199,-930769519,-1692398349
2017-02-10,0.42,0.42,-12776156019,-1943268220,-5520590403,-4143645025,439173967
2017-02-13,0.63,0.63,-7133759034,-6091257725,-611068954,402622638,-3402667484
2017-02-14,0.03,0.03,-14065728804,-7307879409,-2873445423,-2776676908,-4130535611
2017-02-15,-0.15,-0.15,-21170205070,-10878360299,-5705277872,-2639913871,-8521052145
2017-02-16,0.52,0.52,-5089205771,-681138776,-1567079561,-2509130557,-985684797
2017-02-17,-0.85,-0.85,-26678086715,-14971659213,-5897135018,-4113389768,-9236501008
2017-02-20,1.18,1.18,-7217447268,-1159686482,-1718960596,-3068923300,453249467
2017-02-21,0.41,0.41,-5918445342,-7276717549,394924514,1325137558,-3386802958
2017-02-22,0.24,0.24,-10881865373,-5525483534,-1202337722,-2949416215,-2419708710
2017-02-23,-0.3,-0.3,-19395589046,-15243276532,-2305100763,-835681250,-10195752864
2017-02-24,0.06,0.06,-13270608866,-10020099724,-2052940648,453865358,-7490742452
2017-02-27,-0.76,-0.76,-25414952003,-14576030459,-5736035538,-3192584191,-9936706670
2017-02-28,0.4,0.4,-12217792576,-5564261810,-3343420093,-2243809488,-3907306527
2017-03-01,0.16,0.16,-11424506961,-5604230635,-3716826628,-1512895847,-3394784565
2017-03-02,-0.52,-0.52,-23448370127,-14011529735,-4639109005,-2637933456,-9937199125
2017-03-03,-0.36,-0.36,-12443053222,-12184049652,-538069223,1331900563,-6726346698
2017-03-06,0.48,0.48,-3697987457,-3888618156,277875669,569737495,-3086179063
2017-03-07,0.26,0.27,-14967219224,-8455041643,-2891457920,-2394666447,-5976381736
2017-03-08,-0.05,-0.05,-21950548946,-11026592136,-5446170771,-4046213700,-7031827709
2017-03-09,-0.74,-0.74,-23337122108,-14645954297,-5870410807,-1412955363,-9399583972
2017-03-10,-0.12,-0.13,-10160477797,-7209503965,-723094593,-1431598523,-3590808976
2017-03-13,0.76,0.76,-109151025,1169649605,-55366224,-531480802,1239530917
2017-03-14,0.07,0.07,-15671248224,-7283019985,-3348482501,-3694136176,-4924860884
2017-03-15,0.08,0.08,-11577209618,-4180679030,-3343971098,-2993076258,-865420866
2017-03-16,0.84,0.84,-543887421,912428063,-483825824,-597856075,-992627102
2017-03-17,-0.96,-0.97,-32295293709,-19740533825,-6588762089,-4681057730,-10775276568
2017-03-20,0.41,0.41,-22863358802,-13084968419,-5611255795,-2489036999,-9616547569
2017-03-21,0.33,0.33,-15679950954,-7042525141,-4341223071,-2969068811,-4082749077
2017-03-22,-0.5,-0.5,-22380040050,-13557381270,-4590780576,-3439017035,-7736288987
2017-03-23,0.1,0.11,-23408901300,-11304250204,-5384834095,-5288008561,-5601251101
2017-03-24,0.64,0.65,-10616144141,-5332346702,-1978321874,-2590361948,-998393595
2017-03-27,-0.08,-0.08,-24495133354,-15134327278,-5029022134,-3062532939,-10491866763
2017-03-28,-0.43,-0.43,-23429854212,-12700862003,-5121129169,-4433301012,-7109903905
2017-03-29,-0.36,-0.36,-23209171463,-12067065341,-4868261003,-4741833954,-4895372192
2017-03-30,-0.96,-0.96,-38119763675,-21508774747,-8985253933,-5191983067,-14482639751
2017-03-31,0.38,0.38,-15703355680,-8739130171,-3596299606,-1970248044,-3688319742
2017-04-05,1.48,1.48,2703206886,252697635,1393364850,1126515531,975245037
2017-04-06,0.33,0.33,-14865683903,-7708746837,-4242387302,-1400518681,-5340599776
2017-04-07,0.17,0.17,-13806626650,-6771768626,-3436471675,-2974995957,-3422240981
2017-04-10,-0.52,-0.52,-29288971153,-13895860732,-6977742124,-6732926771,-8911190811
2017-04-11,0.6,0.6,-22168761977,-12500931922,-5524272686,-2877702089,-10916158109
2017-04-12,-0.46,-0.46,-33198843021,-19944688104,-6367101406,-5117969314,-13233827694
2017-04-13,0.07,0.07,-10350082727,-7236724136,-2438459760,-809998240,-4114256600
2017-04-14,-0.91,-0.91,-36331070369,-21581082783,-8898564026,-3618100262,-14939581938
2017-04-17,-0.74,-0.74,-35356923378,-20995769758,-7152883699,-4544022092,-12263957008
2017-04-18,-0.79,-0.79,-21631835675,-11948182412,-5137167429,-3475416148,-8611423414
2017-04-19,-0.81,-0.81,-24616738839,-16251894466,-5261446942,-1652778031,-10514020931
2017-04-20,0.04,0.04,-19037964319,-10394076690,-4290401303,-3413148256,-5756931592
2017-04-21,0.03,0.03,-16902997659,-10517709551,-3286134547,-2281682135,-6135987083
2017-04-24,-1.37,-1.38,-20692420950,-12585353767,-5287186395,-1812070809,-7595059632
2017-04-25,0.16,0.16,-9984243659,-6814418645,-1975957135,-566385691,-4688450254
2017-04-26,0.2,0.2,-3600907846,-1967300836,-936704326,-478670230,-1471301610
2017-04-27,0.36,0.36,-10197682779,-9124713106,-1339152528,953415326,-7238717062
2017-04-28,0.08,0.08,-8318521292,-5979028065,-1047031347,-1196996369,-3942439661
2017-04-30,,,,,,,
2017-05-02,-0.35,-0.35,-14779543563,-10022681061,-2640943319,-1367584343,-7687172293
2017-05-03,-0.27,-0.27,-17234918292,-11229433003,-3159300651,-2467318505,-9274989426
2017-05-04,-0.25,-0.26,-9295593573,-6347559324,-2096890794,-241387352,-3134869370
2017-05-05,-0.78,-0.78,-21649268341,-12131372508,-5340126295,-3279059703,-8219179980
2017-05-08,-0.79,-0.79,-21167045260,-12798249532,-4990736077,-2535349997,-6296091663
2017-05-09,0.06,0.06,-6212513850,-4326670107,-1040943756,-580127789,-3139331335
2017-05-10,-0.9,-0.9,-19313571909,-11432211884,-3604716129,-3242637258,-6596016554
2017-05-11,0.29,0.29,-6589251925,-2164007442,-2205947242,-1495655103,502508419
2017-05-12,0.72,0.72,-2734231372,-487956062,-1175193023,-1056060559,340686325
2017-05-15,0.22,0.22,-5582598148,-3344087091,-1322927334,-801931010,-725760807
2017-05-16,0.74,0.73,10754628497,4265280452,2847274273,3224139344,2948399899
2017-05-17,-0.27,-0.28,-12453497233,-7042897665,-3071198824,-2277965453,-4939634075
2017-05-18,-0.46,-0.46,-19210290370,-10491521161,-4709142574,-3189949297,-6017212715
2017-05-19,0.02,0.02,-10884090266,-2963470266,-4315936699,-3177809993,-3427673607
2017-05-22,-0.48,-0.48,-19028764376,-9382618787,-4562335992,-4197221703,-4387965120
2017-05-23,-0.45,-0.44,-14132532389,-5197219607,-4722107004,-3380111955,-64982022
2017-05-24,0.07,0.07,-1771832394,-1539894943,-107093322,129326649,-884273966
2017-05-25,1.43,1.43,1727209905,4221198622,-1222709541,-1312177164,5099883413
2017-05-26,0.07,0.07,-6828151108,-3475259074,-1349195823,-1677293606,-3569093469
2017-05-31,0.23,0.23,-8398835617,-3276914030,-3438249721,-1372012028,-351231373
2017-06-01,-0.47,-0.46,-13996488102,-4029858697,-5033663417,-4283902715,460660396
2017-06-02,0.09,0.09,652373396,-508922779,46139508,1262922226,-1494343132
2017-06-05,-0.45,-0.45,-5192310858,-4137712910,-685007749,-350935031,-3680008965
2017-06-06,0.34,0.34,-4749757527,-1293094823,-2026059749,-1260433282,-106479677
2017-06-07,1.23,1.23,18709583385,9050490636,6061629298,3360233076,6179369231
2017-06-08,0.32,0.32,-11014019023,-3672619581,-4075579045,-3047288554,-1000602010
2017-06-09,0.26,0.26,-6588305922,-1626008085,-2928191041,-1596946062,-635188496
2017-06-12,-0.59,-0.58,-16215749299,-6863695912,-4833265285,-3954525374,-4399833072
2017-06-13,0.44,0.44,1890558157,-1873849899,2342207419,1522375898,-1453903751
2017-06-14,-0.73,-0.73,-14263213858,-10028701445,-2424028326,-1674537705,-8627285447
2017-06-15,0.06,0.06,-1138041591,-3194603974,-329679415,2494691476,-3173394762
2017-06-16,-0.3,-0.3,-11090058756,-4386376173,-3150949758,-3317449619,-3665643257
2017-06-19,0.68,0.68,-5362762352,-1388569360,-2128235847,-1717211508,-795352412
2017-06-20,-0.14,-0.14,-7301438232,-3707128136,-1770298042,-1624733608,-3226009012
2017-06-21,0.52,0.52,-9773635962,-3501724301,-2643389493,-2880473673,-1151599171
2017-06-22,-0.28,-0.28,-19162109641,-7868294786,-5866104453,-4580676395,-3708768683
2017-06-23,0.33,0.33,-12275520850,-5232789701,-4339126315,-2176728985,-3076038661
2017-06-26,0.87,0.87,2254954080,1886646225,1307272533,-670876376,1727719891
2017-06-27,0.18,0.18,-12081569172,-7221134608,-2977006522,-1483920754,-6115681283
2017-06-28,-0.56,-0.56,-16115507601,-7897559147,-4064132335,-3298369236,-6992298077
2017-06-29,0.47,0.47,-5440056788,-3207237466,-1430969640,-499049991,-2546001973
2017-06-30,0.14,0.14,-5788375648,-3626909838,-1876938538,-461021284,-3309345966
2017-07-03,0.11,0.11,-5206214725,-4042920084,-1111820426,45826305,-4369051035
2017-07-04,-0.41,-0.41,-13642772978,-8214825959,-2936457889,-1885057607,-6655337955
2017-07-05,0.76,0.76,2693600908,1612248007,1263092417,-52628301,600114747
2017-07-06,0.17,0.17,-11487567880,-6362784726,-3400636015,-1386112002,-5086429272
2017-07-07,0.17,0.17,-4477425315,-678707518,-1936971073,-1906035808,-666213295
2017-07-10,-0.17,-0.17,-20550828886,-9288666879,-4929553019,-5530840908,-5644758465
2017-07-11,-0.3,-0.3,-19425106446,-7197387488,-6544734433,-4783461357,-3761753163
2017-07-12,-0.17,-0.17,-17005507926,-9460758094,-3886693128,-2656484003,-7878921945
2017-07-13,0.64,0.65,-10916849390,-3277764472,-4126366794,-3204319234,-1965263499
2017-07-14,0.13,0.13,-12739008491,-5232449208,-3148065995,-3775201963,-3665708495
2017-07-17,-1.43,-1.42,-36215151310,-19211571284,-8894096200,-6792668015,-12311477753
2017-07-18,0.35,0.35,-9380847916,-4706325882,-2908426380,-1332942033,-5041468531
2017-07-19,1.36,1.36,9007146205,8892169863,1298587919,-1172373981,9092339955
2017-07-20,0.43,0.43,-7178966084,-3912760167,-2009227549,-1229543163,-3078106494
2017-07-21,-0.21,-0.21,-11576600909,-6850527775,-2721015858,-1624699143,-5882132962
2017-07-24,0.39,0.39,-12914705315,-7942923052,-3291759336,-852152098,-7132659588
2017-07-25,-0.21,-0.21,-20312392438,-14753762995,-3262195898,-1343640393,-12637718122
2017-07-26,0.12,0.12,-16588875613,-10116603168,-4287412903,-1328199040,-9691134620
2017-07-27,0.06,0.06,-6376265862,-10801950675,589867858,4133130730,-6142932165
2017-07-28,0.11,0.1,-7460551603,-425860780,-2282735332,-4190920997,-1916895100
2017-07-31,0.61,0.61,-6478002939,-2294004629,-1645221412,-2202597509,-2351988556
2017-08-01,0.6,0.6,-17145918840,-11306747441,-3406231289,-1995428182,-7743327436
2017-08-02,-0.23,-0.23,-21115074370,-11973357982,-5240648856,-3124139739,-8317654576
2017-08-03,-0.37,-0.37,-16697159756,-11553771376,-5035830965,-28521347,-10842517737
2017-08-04,-0.33,-0.33,-19970337509,-10263534512,-5616880208,-3671719781,-7797559597
2017-08-07,0.53,0.53,-9891185470,-5276348112,-2715314540,-1389025026,-5933059191
2017-08-08,0.07,0.07,-19082011186,-15501381117,-3502122266,46957200,-9874756198
2017-08-09,-0.19,-0.19,-8005772056,-3755024414,-2384645609,-1560273847,-1997321184
2017-08-10,-0.42,-0.42,-24313731412,-15647526702,-4642736104,-3388855901,-12567962915
2017-08-11,-1.63,-1.63,-33276740312,-25264221968,-6356773338,-858037651,-19963318639
2017-08-14,0.9,0.9,9869394903,1768848642,4944820604,2849340756,4850736673
2017-08-15,0.43,0.43,-11476874643,-6384981839,-2179558460,-2493504221,-6162864318
2017-08-16,-0.15,-0.15,-9134276921,-9205362905,-2059841405,2821619710,-4536847422
2017-08-17,0.68,0.68,-1634397698,856904912,-402773532,-1978386954,221944224
2017-08-18,0.01,0.01,-19717333766,-9458713188,-5656594891,-4335126605,-7219921631
2017-08-21,0.56,0.56,-11015863051,-6833502418,-2231346775,-1786920515,-7634095541
2017-08-22,0.1,0.1,-19865829614,-10958922302,-4420325682,-3963009000,-8783497027
2017-08-23,-0.08,-0.08,-20753295646,-12224602222,-5511360840,-2370264353,-9153912255
2017-08-24,-0.49,-0.49,-19534329787,-10142742221,-5440331731,-3239856505,-9472793373
2017-08-25,1.83,1.84,5826279540,5519744494,-115988228,510095813,4255504902
2017-08-28,0.93,0.93,1192848861,1228922292,-736287956,947038873,1574091690
2017-08-29,0.08,0.08,-25806424802,-13259933545,-6963429328,-5303036823,-13001740814
2017-08-30,-0.05,-0.05,-10628157857,-4605838825,-2941422712,-2148741481,-3199977337
2017-08-31,-0.08,-0.09,-17580652562,-14058169442,-2830934624,-365232580,-13082683626
2017-09-01,0.19,0.19,-10512359757,-7323009716,-2397353555,-833374286,-4698948792
2017-09-04,0.37,0.37,-18091218634,-11461982245,-4768411877,-1473997811,-9283905489
2017-09-05,0.14,0.14,-19091782981,-12335540039,-3998384208,-2391953584,-9521647228
2017-09-06,0.03,0.03,-13511758695,-8338709200,-4516984951,-374109998,-7498930778
2017-09-07,-0.59,-0.59,-29594680060,-17754259689,-6935349562,-4520902908,-16847484115
2017-09-08,-0.01,-0.01,-20409071011,-9617878532,-4384176136,-6043945914,-9088633762
2017-09-11,0.33,0.33,-11842382037,-8179230777,-1581090829,-1834806543,-6905016077
2017-09-12,0.09,0.09,-29178207295,-13304999233,-8859993627,-6073357618,-11491964328
2017-09-13,0.14,0.14,-16645558946,-7778782125,-5543248938,-3141306044,-6542703886
2017-09-14,-0.38,-0.38,-25200588115,-13963565675,-6569871360,-3410096384,-11843620453
2017-09-15,-0.53,-0.53,-27127048982,-15660564556,-6381974994,-3992100607,-11689277909
2017-09-18,0.28,0.28,-10013951666,-7145369662,-1207281650,-1211201991,-4552213809
2017-09-19,-0.18,-0.18,-27561513701,-14046023724,-8300668663,-3967884990,-12726400019
2017-09-20,0.27,0.27,-4005375139,-2190741526,-447970920,-1245709668,-136814009
2017-09-21,-0.24,-0.24,-35589121415,-19128500876,-8268453187,-5240829231,-13792773528
2017-09-22,-0.16,-0.16,-18228484152,-10144665283,-5037313309,-1966016586,-7624321941
2017-09-25,-0.33,-0.33,-24935466648,-12716347363,-7152292285,-3987998508,-8658311273
2017-09-26,0.06,0.06,-11556584392,-4403380249,-3879410092,-3301358865,-1500424254
2017-09-27,0.05,0.05,-49423697,-14557833,664272201,-243073677,-883883912
2017-09-28,-0.17,-0.17,-11263232281,-6447983613,-3045278655,-1461492059,-4103883086
2017-09-29,0.28,0.28,-11288076588,-7351521105,-1827015336,-1175940382,-6243487989
2017-09-30,,,,,,,
2017-10-09,0.76,0.76,-4101335930,-2078127254,-649717595,-1176216874,-839682055
2017-10-10,0.26,0.26,-17001090581,-13214322018,-2453035479,185704797,-13290724733
2017-10-11,0.16,0.16,-24425795602,-11350677636,-5679484573,-6511726078,-6658586553
2017-10-12,-0.06,-0.06,-18489908530,-9128825706,-4928682185,-3655097146,-6242445881
2017-10-13,0.13,0.13,-3341125102,-2550238183,323895897,-695017338,-1475970657
2017-10-16,-0.36,-0.35,-33196073781,-14536669274,-7819014914,-9421223748,-9089702084
2017-10-17,-0.19,-0.19,-12911667814,-7000904175,-3104032487,-2597056651,-6700743665
2017-10-18,0.29,0.29,-14212894758,-6324966593,-4124937877,-3371052801,-1176563840
2017-10-19,-0.34,-0.34,-18300135730,-11198448951,-4605292183,-1725682764,-8287847915
2017-10-20,0.25,0.25,-2442382882,-813660586,-783058444,-482292417,-1581527884
2017-10-23,0.06,0.06,-8444968131,-5466829557,-1764111199,-906360812,-4945429519
2017-10-24,0.22,0.22,-8042395272,-1084172422,-3246127788,-3166521136,2666794207
2017-10-25,0.26,0.25,-2197344154,-172184849,-1685439589,284885227,-362938724
2017-10-26,0.31,0.31,-8032850743,-2374428053,-3141467745,-2038014891,-2027273611
2017-10-27,0.27,0.27,-19811935489,-10069511457,-5004555284,-3650267594,-6769409094
2017-10-30,-0.77,-0.77,-30077811034,-15976020776,-7521792597,-5282760261,-11439995083
2017-10-31,0.09,0.09,-9133952826,-6217463813,-1422440760,-1086769925,-5947815647
2017-11-01,0.08,0.08,-12659557159,-9267295736,-2460182173,-276249076,-7874507503
2017-11-02,-0.37,-0.37,-20399094085,-11881227457,-3910979363,-3670076150,-7412207778
2017-11-03,-0.34,-0.34,-17019938984,-9018059409,-4316360657,-2833878028,-6419049751
2017-11-06,0.49,0.49,-4611204895,-1965061367,-1503289107,-714821766,-1533934974
2017-11-07,0.75,0.75,-6983168003,-3278307931,-1684215126,-1505624011,-1808830823
2017-11-08,0.06,0.05,-11400609331,-7715984835,-1333322809,-1081842192,-6990027233
2017-11-09,0.36,0.36,-10299261851,-4870236611,-2350048349,-2471063285,-3653273250
2017-11-10,0.14,0.14,-7731294326,-2984310877,-2754006724,-1455314728,-2587389446
2017-11-13,0.44,0.44,-16198624884,-10325054004,-2686455843,-2217725466,-7484370280
2017-11-14,-0.53,-0.53,-31729129296,-17146184881,-8280926676,-5384275363,-15913137251
2017-11-15,-0.79,-0.79,-30509085466,-15161532221,-9221766639,-5096230126,-14048463910
2017-11-16,-0.1,-0.1,-14506576726,-8406845003,-3019939013,-2795365165,-5705538376
2017-11-17,-0.48,-0.48,-28030042229,-10843254435,-9626462090,-6278841012,-4640932655
2017-11-20,0.28,0.28,-3651531165,-3026833367,336021466,-528866274,-860170825
2017-11-21,0.53,0.53,-10506810831,-2875857495,-3804866927,-3284491329,-39000985
2017-11-22,0.59,0.59,-18239852756,-11359520963,-4980987834,-1401417588,-10153571911
2017-11-23,-2.29,-2.29,-31500139826,-19400092119,-7449877436,-4072415662,-17983964698
2017-11-24,0.06,0.06,-7824920117,-4587311130,-1841068682,-1635134695,-4754767600
2017-11-27,-0.94,-0.94,-13282308145,-5959955467,-4567266234,-2421363863,-4799110770
2017-11-28,0.34,0.34,-233365283,-1791337053,630099837,1015206645,-2472690681
2017-11-29,0.13,0.13,-7804804210,-2778550579,-1813378260,-3067586789,-2503446381
2017-11-30,-0.62,-0.62,-14860752359,-8933605229,-3864233311,-1658971087,-8717438023
2017-12-01,0.01,0.01,-3528507072,-5570781552,943573674,1268362110,-2521245633
2017-12-04,-0.24,-0.24,-16601950891,-6944904071,-5124318603,-3960690239,-4948195469
2017-12-05,-0.18,-0.17,-8876124060,2639887213,-7376524726,-3461776703,5783319623
2017-12-06,-0.29,-0.3,-6188331484,-5996438165,-450709347,240662947,-5004456547
2017-12-07,-0.67,-0.67,-12385035961,-8381542879,-3122969158,-924491152,-8293309673
2017-12-08,0.55,0.55,3916066877,1509033832,1391194889,879128312,1601824895
2017-12-11,0.98,0.98,-502238185,279390866,286345788,-855545643,1716372430
2017-12-12,-1.25,-1.25,-16293585084,-9647201015,-3837299408,-2366385919,-8482649073
2017-12-13,0.68,0.68,-4147833057,-2131805750,-923395937,-962907245,-2256446761
2017-12-14,-0.32,-0.32,-13989175515,-8336780522,-3429419408,-1896943757,-9708596938
2017-12-15,-0.8,-0.8,-16808772727,-10918897559,-3932430153,-1802782120,-10038904057
2017-12-18,0.05,0.05,-13571466050,-6155694894,-4222698346,-2663563751,-4726060610
2017-12-19,0.88,0.88,-94143015,1315622700,-1076634062,-36283858,2241483878
2017-12-20,-0.27,-0.27,-14696854269,-7075359493,-4196587850,-2702382663,-5369367748
2017-12-21,0.38,0.38,4797880443,3736625694,1090741389,301909010,3667178836
2017-12-22,-0.09,-0.09,-9500734877,-4036262130,-2933129602,-2310541898,-5246075301
2017-12-25,-0.5,-0.5,-21567368104,-11847467973,-5759976345,-3431926034,-10836298388
2017-12-26,0.78,0.78,-3470114463,-1265883030,-1136545980,-814886119,-2115016052
2017-12-27,-0.92,-0.92,-15146675687,-9271038778,-3827683120,-2093593312,-8269955556
2017-12-28,0.63,0.63,-125580135,1996636975,-932014910,-905529727,1726098336
2017-12-29,0.33,0.33,-5547865052,-5655212745,1102236517,-909190968,-3464852551
2017-12-31,,,,,,,
2018-01-02,1.24,1.25,2202736828,2686902335,338428327,-803958526,1958602504
2018-01-03,0.62,0.62,814268465,-1692951224,1627325809,711039446,1429783781
2018-01-04,0.49,0.49,-6053890595,-2036117488,-1708635725,-1955840334,-2045582710
2018-01-05,0.18,0.18,-14377626562,-6953268619,-5532799524,-1755109908,-5224220125
2018-01-08,0.52,0.52,-11628475428,-4868069312,-3601551354,-2768728209,-4291951071
2018-01-09,0.13,0.13,-10880604841,-5223309462,-2858085153,-2026780613,-3326839106
2018-01-10,0.23,0.23,-16261174477,-7866781081,-4784919897,-2371222750,-3939925482
2018-01-11,0.1,0.1,-8875717297,-10064718288,918265315,-84440643,-5248829335
2018-01-12,0.1,0.1,-17263135100,-6645768676,-5909924099,-3682405815,-6740061407
2018-01-15,-0.54,-0.54,-31761051879,-14519165324,-10507482063,-5259792212,-12143282760
2018-01-16,0.77,0.76,-14514468200,-7458120559,-3427053467,-2726604300,-7719149658
2018-01-17,0.24,0.24,-21891338791,-16296155330,-4354810517,-461628221,-13858901053
2018-01-18,0.87,0.87,-13954717430,-8569650620,-3084970655,-1835298122,-7470027239
2018-01-19,0.38,0.38,-14688339292,-9672146575,-2244929881,-1005429078,-6330999236
2018-01-22,0.39,0.39,-5940924052,-5510308729,-675127446,461716169,-2222731655
2018-01-23,1.29,1.29,-15567117532,-9781174921,-2697140388,-2501519533,-9420345482
2018-01-24,0.37,0.36,-9045245286,-10758417192,-737669799,3086404734,-8429913137
2018-01-25,-0.31,-0.32,-14346970115,-7922851665,-3032539040,-2711236083,-7650929583
2018-01-26,0.28,0.28,-18526497459,-10029355670,-5093226571,-2818508397,-9194872896
2018-01-29,-0.99,-0.99,-36334659555,-23300860564,-7484216789,-4634264193,-22229334375
2018-01-30,-0.99,-1,-18840115408,-12753085601,-2125482093,-3528041516,-12025200628
2018-01-31,-0.21,-0.2,-25416456162,-12694954639,-5890897145,-5478359229,-10314975119
2018-02-01,-0.97,-0.97,-29577239395,-18158127258,-7308185806,-2840451160,-14192503610
2018-02-02,0.44,0.44,-8292577768,-3797950541,-1570618098,-2167106721,-2509316469
2018-02-05,0.73,0.74,-10938050787,-5506484232,-2968490320,-2460297207,-5016277265
2018-02-06,-3.35,-3.35,-26115045011,-16408436427,-5606128876,-3829498655,-12717956762
2018-02-07,-1.82,-1.83,-20527522657,-17031465854,-3100199330,-224568197,-15509352584
2018-02-08,-1.43,-1.43,-7028689119,-8447124506,1598443577,-964805,-7797840579
2018-02-09,-4.05,-4.06,-25618839960,-18782350469,-3739651732,-2805659606,-16864685285
2018-02-12,0.78,0.77,7289042626,2133950374,3321274382,1616872547,3057599838
2018-02-13,0.98,0.98,-4250077717,-905830294,-1426281062,-1701055871,-493883830
2018-02-14,0.45,0.45,-880632410,691914095,-350423382,-1359571757,697609299
2018-02-22,2.17,2.17,5544461150,3487781856,1436366611,573981211,3849094846
2018-02-23,0.63,0.63,-5840769276,-2701972149,-1226237121,-1861348161,-2546462054
2018-02-26,1.23,1.23,5295765688,9435166,2802251377,2662608222,413923334
2018-02-27,-1.13,-1.13,-18182863061,-13748057006,-3185324993,-417325668,-12564570568
2018-02-28,-0.99,-0.99,-7624126009,-5943974619,-250502980,-1036106839,-5128628650
